bus,stage_rho,iteration,seconds,objective,l2,max_abs
14,131072.0,523,5.873911300033797,4.871392394245129,0.0003024002899424812,6.193746227167729e-05
14,131072.0,524,5.878716700011864,4.872475114046054,0.00024034274789920228,5.8675032562238716e-05
14,131072.0,525,5.887488400039729,4.873716084373408,0.00012297633254855394,3.147676594350557e-05
14,131072.0,526,5.8931740000261925,4.87380500703296,0.00010856880275381963,1.9265087045194917e-05
14,131072.0,527,5.897926300007384,4.873795249439185,0.00010846061642659055,1.6516387749243577e-05
14,131072.0,528,5.900173100002576,4.873795249439185,0.00010846061642659055,1.6516387749243577e-05
14,131072.0,529,5.904613299993798,4.873808159980957,0.0001073573421349779,1.5916607812416217e-05
14,131072.0,530,5.91399700002512,4.873804655333149,0.00010743661969961525,1.54151064184066e-05
14,131072.0,531,5.916750000033062,4.873806346550433,0.00010730378055426647,1.5254486628188402e-05
14,131072.0,532,5.919023099995684,4.8738058109892375,0.00010733952452989018,1.5245836747349029e-05
14,131072.0,533,5.945361400023103,4.873805684387279,0.00010731207229197844,1.5242668371995283e-05
14,131072.0,534,5.971712600032333,4.873805208185697,0.00010722334379905708,1.5235841613656098e-05
14,131072.0,535,5.973967000027187,4.8738063035153605,0.00010714375843052112,1.5176195991034591e-05
14,131072.0,536,5.977726600016467,4.87381130526194,0.00010677963283895126,1.493897773464925e-05
14,131072.0,537,5.979978099989239,4.87381130526194,0.00010677963283895126,1.493897773464925e-05
14,131072.0,538,6.018868700019084,4.873809232751928,0.00010680542605007317,1.4945915264324983e-05
14,131072.0,539,6.048326999996789,4.873807052275385,0.0001062506995413478,1.5118772573916028e-05
14,131072.0,540,6.057361099985428,4.873811472314902,0.00010589692642997333,1.477569538013701e-05
14,131072.0,541,6.072400600009132,4.8738108563727085,0.00010591922241408433,1.4756960919390383e-05
14,131072.0,542,6.075176000013016,4.873809434369495,0.00010600946971833448,1.4821540642959152e-05
14,131072.0,543,6.078989300003741,4.873807046044341,0.00010617800819816476,1.4893363077125854e-05
14,131072.0,544,6.081750500015914,4.873806916984144,0.00010618587961238103,1.4876900934643333e-05
14,131072.0,545,6.085001900035422,4.873806916768715,0.00010618554480100412,1.4888797781581475e-05
14,131072.0,546,6.086845399986487,4.87380692604132,0.00010618487173589872,1.488872850986811e-05
14,131072.0,547,6.088616400025785,4.8738068918427615,0.0001061872663520838,1.4880045838785994e-05
14,131072.0,548,6.09503190004034,4.873806512052353,0.00010621408688089728,1.48804155671034e-05
14,131072.0,549,6.10793450003257,4.87380439134265,0.00010636540159758974,1.4905344828036737e-05
14,131072.0,550,6.134346100036055,4.873804379970363,0.00010636617225960494,1.4904827550302202e-05
14,131072.0,551,6.1380865999963135,4.873804357117725,0.00010636772762124398,1.4910161715994685e-05
14,131072.0,552,6.145313000015449,4.873804370319224,0.0001063666673196173,1.4923437720179566e-05
14,131072.0,553,6.150312700017821,4.8738044301174845,0.00010636229623620646,1.4928396248684028e-05
14,131072.0,554,6.158285400015302,4.873804347602845,0.00010636815069185631,1.492890248595835e-05
14,131072.0,555,6.162521500024013,4.873804246822967,0.00010637533714873891,1.4926002375903469e-05
14,131072.0,556,6.166424199996982,4.87380407109208,0.0001063879166615029,1.4921333483339239e-05
14,131072.0,557,6.169733199989423,4.8738039097960915,0.00010639942631272325,1.4916369827158715e-05
14,131072.0,558,6.180013700039126,4.873803586787838,0.00010642256791863004,1.4913973064578645e-05
14,131072.0,559,6.1882711999933235,4.873803482312916,0.00010643002927690754,1.4916070170484241e-05
14,131072.0,560,6.198634200030938,4.873803065893524,0.00010645984400246485,1.4924580578917768e-05
14,131072.0,561,6.205442400008906,4.873802967885958,0.00010646684871994055,1.4927145601112413e-05
14,131072.0,562,6.211628400022164,4.873802865836032,0.0001064741476576885,1.4925584303965289e-05
14,131072.0,563,6.219792100018822,4.873802805212799,0.0001064784853621442,1.4927355247953966e-05
14,131072.0,564,6.2278655000263825,4.873802764682833,0.0001064813862460483,1.4927358416544356e-05
14,131072.0,565,6.232776999997441,4.873802730630555,0.0001064838222373865,1.4928027688820844e-05
14,131072.0,566,6.2416768000111915,4.873802674976762,0.00010648780555507054,1.4929934883584073e-05
14,131072.0,567,6.247072700003628,4.873802576966753,0.00010649482357085215,1.4932545375739847e-05
14,131072.0,568,6.25317590002669,4.873802520651896,0.00010649885558689384,1.493434546942507e-05
14,131072.0,569,6.257436499989126,4.873802446666039,0.00010650415161049423,1.4936682563498893e-05
14,131072.0,570,6.26318240002729,4.873802391177538,0.00010650812405890646,1.4937932055175684e-05
14,131072.0,571,6.273819199996069,4.87380238386096,0.00010650864658918221,1.4937996088010275e-05
14,131072.0,572,6.283608000027016,4.873802376316133,0.00010650918557537289,1.4938001634393072e-05
14,131072.0,573,6.298854199994821,4.8738023732377265,0.00010650940516996996,1.493805039728957e-05
14,131072.0,574,6.302112500008661,4.873802345306878,0.00010651140342212123,1.4938945929063308e-05
14,131072.0,575,6.311089100025129,4.873802338544277,0.00010651188700278517,1.4939287400830836e-05
14,131072.0,576,6.313830099999905,4.873802336550275,0.00010651202871630121,1.4938743274933719e-05
14,131072.0,577,6.317072600009851,4.873802336590585,0.00010651202520601093,1.4938249544599325e-05
14,131072.0,578,6.319327700010035,4.87380233957504,0.00010651181136938738,1.4938248584922542e-05
14,524288.0,579,6.324457300012,4.87380233957504,0.00010651181136938738,1.4938248584922542e-05
14,524288.0,580,6.329726800031494,4.873850791417935,0.00010432494013328299,1.5915946081329624e-05
14,524288.0,581,6.334479500015732,4.87386616818341,0.00010362620385455285,1.583710506908309e-05
14,524288.0,582,6.347412100003567,4.87386616818341,0.00010362620385455285,1.583710506908309e-05
14,524288.0,583,6.3553026000154205,4.874224853816159,8.636619641033093e-05,1.606121561004148e-05
14,524288.0,584,6.370988100010436,4.874526601653988,5.971239912948323e-05,1.2092380037964645e-05
14,524288.0,585,6.378751200041734,4.874663418684511,5.078206089899447e-05,1.1679762952132577e-05
14,524288.0,586,6.381303200032562,4.874663418684511,5.078206089899447e-05,1.1679762952132577e-05
14,524288.0,587,6.39368929999182,4.874822335282834,3.601849654303857e-05,8.210691777588153e-06
14,524288.0,588,6.402624100039247,4.874899905761552,2.8527240159556484e-05,4.88530540388929e-06
14,524288.0,589,6.40851640002802,4.874916506579002,2.7037802578288325e-05,3.945436848312722e-06
14,524288.0,590,6.411278099985793,4.87491771002111,2.692637638780706e-05,3.819287743525579e-06
14,524288.0,591,6.4145411000354216,4.874919494287898,2.6789807563487148e-05,3.8519533092501446e-06
14,524288.0,592,6.42347790003987,4.874919502369064,2.678846383735375e-05,3.85001341139668e-06
14,524288.0,593,6.428780400019605,4.874922318919689,2.657935321263368e-05,3.701699094610378e-06
14,524288.0,594,6.4310436000232585,4.874922156232939,2.658783420532693e-05,3.6925611504312617e-06
14,524288.0,595,6.4348186000133865,4.874922233885615,2.658090081704176e-05,3.7223307714079334e-06
14,524288.0,596,6.440995100012515,4.874921592915452,2.6625300999020593e-05,3.7602376311562935e-06
14,524288.0,597,6.447296600032132,4.874920635896329,2.6691694447571577e-05,3.7857695384113654e-06
14,524288.0,598,6.453779100032989,4.874919218482386,2.678936608626706e-05,3.8054918937990845e-06
14,524288.0,599,6.4570525999879465,4.874918228030769,2.6856237758922578e-05,3.81880522314082e-06
14,524288.0,600,6.459320400026627,4.874918066417134,2.686677313027871e-05,3.828792578083884e-06
14,524288.0,601,6.464618100028019,4.874918044389674,2.685669764602138e-05,3.8179145157718475e-06
14,524288.0,602,6.498857600032352,4.874917482155491,2.6853409211302846e-05,3.817746079812223e-06
14,524288.0,603,6.503618000017013,4.8749170969025855,2.687192975346696e-05,3.811458366032028e-06
14,524288.0,604,6.534324300009757,4.874916375851708,2.687239255868515e-05,3.811354238242304e-06
14,524288.0,605,6.53963690000819,4.874915588076907,2.6917822567846285e-05,3.813951723080633e-06
14,524288.0,606,6.566573999996763,4.874914849280698,2.6857765229919572e-05,3.8073422853612815e-06
14,524288.0,607,6.568882299994584,4.8749141825828755,2.690140017285202e-05,3.820636952103773e-06
14,524288.0,608,6.57219299999997,4.8749140672364035,2.690748379903977e-05,3.828606820313607e-06
14,524288.0,609,6.582510300038848,4.8749140672364035,2.690748379903977e-05,3.828606820313607e-06
14,524288.0,610,6.598985899996478,4.874915742506811,2.6773834923937356e-05,3.8278302867539304e-06
14,524288.0,611,6.602342400001362,4.874916040140258,2.674964967999719e-05,3.815482189653552e-06
14,524288.0,612,6.607919400034007,4.874917096309776,2.6669195744984347e-05,3.78703878180231e-06
14,524288.0,613,6.617278199992143,4.874917519263088,2.663619640947649e-05,3.754436425154606e-06
14,524288.0,614,6.620681800006423,4.874918017345312,2.659801045868908e-05,3.7277685743797306e-06
14,524288.0,615,6.62652099999832,4.8749181926782095,2.6584186087024186e-05,3.7066896946269523e-06
14,524288.0,616,6.632809400034603,4.874918235430499,2.658006655188259e-05,3.7026352191216194e-06
14,524288.0,617,6.638637700001709,4.874918205168453,2.658205014715877e-05,3.7050887960049517e-06
14,524288.0,618,6.6480227000429295,4.87491820819445,2.6581693576691494e-05,3.70712129887929e-06
14,524288.0,619,6.660979000036605,4.8749182038238095,2.6581977335818536e-05,3.7082641782121284e-06
14,524288.0,620,6.665271300007589,4.874918203819914,2.658189697988309e-05,3.706840573144965e-06
14,524288.0,621,6.671676300000399,4.8749181918666675,2.6582752226904512e-05,3.7067644591548543e-06
14,524288.0,622,6.6759959000046365,4.874918191191405,2.6582779514418645e-05,3.7070398662131243e-06
14,524288.0,623,6.697614600008819,4.874918035855221,2.659372479520265e-05,3.7206743988410507e-06
14,524288.0,624,6.709112100012135,4.8749178302483385,2.660827731605439e-05,3.7248044336968267e-06
14,524288.0,625,6.721980800037272,4.874917657309322,2.6620547578342176e-05,3.729263069768285e-06
14,524288.0,626,6.72525100002531,4.874917590172436,2.6625315601123563e-05,3.7295407746273934e-06
14,524288.0,627,6.7295170000288635,4.87491757150732,2.662662593410151e-05,3.7301264593225802e-06
14,524288.0,628,6.734969200042542,4.874917523105992,2.6630069477261862e-05,3.7325778899782724e-06
14,524288.0,629,6.744011600036174,4.8749174757061065,2.663344810183656e-05,3.734928781237712e-06
14,524288.0,630,6.751527999993414,4.874917462690844,2.6634372367024296e-05,3.735044462868653e-06
14,524288.0,631,6.760775200033095,4.874917441287035,2.663588652636147e-05,3.7375396025607355e-06
14,524288.0,632,6.765761399990879,4.874917448712701,2.6635331533042425e-05,3.738639783409936e-06
14,524288.0,633,6.773831300029997,4.874917440357127,2.6635921534436184e-05,3.7382990557277562e-06
14,524288.0,634,6.783043200033717,4.874917432377835,2.663648928833382e-05,3.738211863849039e-06
14,524288.0,635,6.7862263999995776,4.874917431637901,2.6636534745988762e-05,3.7371917986500636e-06
14,524288.0,636,6.792691200040281,4.874917429272868,2.663670035069365e-05,3.737442093865173e-06
14,524288.0,637,6.806230199988931,4.874917378632175,2.6640262299262513e-05,3.739720481441e-06
14,524288.0,638,6.812374000030104,4.874917347564381,2.664236357789436e-05,3.7372543982006068e-06
14,524288.0,639,6.8164965999894775,4.874917337085401,2.6643080790825187e-05,3.7377375634861654e-06
14,524288.0,640,6.823079099995084,4.874917352998381,2.664192150195244e-05,3.736272682103303e-06
14,524288.0,641,6.829425500007346,4.8749173618077535,2.6641278377635916e-05,3.7367073834476683e-06
14,524288.0,642,6.8394214999862015,4.874917362664631,2.664121224232078e-05,3.7367676031518915e-06
14,524288.0,643,6.843465100042522,4.874917352639898,2.6641921213501157e-05,3.7361496267596106e-06
14,524288.0,644,6.849215499998536,4.874917356691991,2.664162843838579e-05,3.736124698630605e-06
14,524288.0,645,6.8539352000225335,4.874917365887732,2.6640967423036485e-05,3.7357498741952266e-06
14,524288.0,646,6.858944400039036,4.874917376956811,2.664017183745778e-05,3.735781542529848e-06
14,524288.0,647,6.864687299996149,4.87491739752746,2.663869647026455e-05,3.735337144483708e-06
14,524288.0,648,6.869940300006419,4.874917411782324,2.663767306285064e-05,3.7349662998786837e-06
14,524288.0,649,6.878347099991515,4.874917422390487,2.6636911700182932e-05,3.7346718136516133e-06
14,524288.0,650,6.882582199992612,4.874917433289516,2.6636128012251705e-05,3.7338125844915693e-06
14,524288.0,651,6.886810800002422,4.874917436636391,2.6635885816569027e-05,3.734009653144632e-06
14,524288.0,652,6.897318800038192,4.874917435994172,2.663592766868635e-05,3.733766394425908e-06
14,524288.0,653,6.907622300030198,4.874917434963656,2.6635977759229147e-05,3.73340354192786e-06
14,524288.0,654,6.918583600025158,4.87491736376662,2.664101946516477e-05,3.7313151297346803e-06
14,524288.0,655,6.923947900009807,4.874917341125837,2.664255968956215e-05,3.7307534216102223e-06
14,524288.0,656,6.928243600006681,4.874917329070865,2.664335402595667e-05,3.727470903616692e-06
14,524288.0,657,6.934553000028245,4.874917298951464,2.664546546303574e-05,3.7263352232058677e-06
14,524288.0,658,6.940615300030913,4.874917290912151,2.6645986895141068e-05,3.7269945206280797e-06
14,524288.0,659,6.946409300027881,4.874917268058443,2.664760295175466e-05,3.726169063592022e-06
14,524288.0,660,6.950702200003434,4.874917240195867,2.664953177095102e-05,3.723318429599276e-06
14,524288.0,661,6.957561900024302,4.87491719073949,2.6653009456132292e-05,3.7217131349243093e-06
14,524288.0,662,6.963456800032873,4.874917154745866,2.665553388791807e-05,3.721718026747367e-06
14,524288.0,663,6.9687140000169165,4.874917083728949,2.6660481658185513e-05,3.7214753866865458e-06
14,524288.0,664,6.977786100003868,4.874917029419667,2.6664275321637095e-05,3.721703308035007e-06
14,524288.0,665,6.983903900021687,4.874916910824988,2.6672610895647367e-05,3.721748807680725e-06
14,524288.0,666,7.002252000034787,4.874915412941855,2.6777702694933597e-05,3.7481222389390556e-06
14,524288.0,667,7.008960900013335,4.874914718041598,2.6825676428381625e-05,3.7596867012157364e-06
14,524288.0,668,7.012069699994754,4.874913895717935,2.6883374995571037e-05,3.766447421088559e-06
14,524288.0,669,7.01741770002991,4.874913954318281,2.6878987719593434e-05,3.767142750882302e-06
14,524288.0,670,7.022896900016349,4.8749140283409105,2.6872932023726818e-05,3.7728306870599138e-06
14,524288.0,671,7.028979299997445,4.874914635773571,2.6827492822596895e-05,3.7730463792740032e-06
14,524288.0,672,7.036263799993321,4.87491497721539,2.6802373141394223e-05,3.7725258073273427e-06
14,524288.0,673,7.042605500028003,4.8749149880205636,2.6801215202676293e-05,3.7715095892315587e-06
14,524288.0,674,7.0485002000350505,4.8749148558050575,2.681015250206778e-05,3.773015367358745e-06
14,524288.0,675,7.052247699990403,4.874914815118595,2.681271633438853e-05,3.775319236482e-06
14,524288.0,676,7.0554663999937475,4.874914770176037,2.681542292712661e-05,3.776419394002639e-06
14,524288.0,677,7.058198300015647,4.874914764910232,2.6815403066798332e-05,3.776643176606198e-06
14,524288.0,678,7.063281100010499,4.874914771768648,2.6814811090539466e-05,3.7788883183731414e-06
14,524288.0,679,7.068994800036307,4.874914819290345,2.681133068894461e-05,3.7811016442013123e-06
14,524288.0,680,7.072225300013088,4.874914980556797,2.679962504581877e-05,3.78574108028662e-06
14,524288.0,681,7.076615000027232,4.874915063285032,2.6793564882139907e-05,3.7866664821945006e-06
14,524288.0,682,7.080838399997447,4.874915244172829,2.678040213872562e-05,3.791950197978844e-06
14,524288.0,683,7.08306440000888,4.874915287298659,2.6777114265948406e-05,3.7923327077804547e-06
14,524288.0,684,7.0897815999924205,4.874915418774856,2.6767676354923097e-05,3.7931315594735837e-06
14,524288.0,685,7.093769900035113,4.874915642206533,2.6751554140923525e-05,3.7885304021156863e-06
