experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,251,125,post_refine_or_final,1,True,True,0.531334652167017,0.5313346521737922,0.5313346521737922,-0.0003760037992078802,-0.07071586679409589,0.531774695023945,final vector after coarse plus refinement when available,2.5656584097755175e-05,7.072961088753448e-05,99.97667657333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,253,126,post_refine_or_final,1,True,True,0.531357379627451,0.5313573796222696,0.5313573796222696,-0.00035327635073045816,-0.06644146525218357,0.531775130161407,final vector after coarse plus refinement when available,2.3633636320991025e-05,6.644169716788311e-05,99.97788923,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,255,127,post_refine_or_final,1,True,True,0.53136301557747,0.5313630155689778,0.5313630155689778,-0.0003476404040222425,-0.06538150027971143,0.531775187065721,final vector after coarse plus refinement when available,2.2805760935357133e-05,6.537205638741267e-05,99.97819327000002,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,257,128,post_refine_or_final,1,True,True,0.531375686022892,0.5313756860276577,0.5313756860276577,-0.0003349699453423227,-0.06299853906996596,0.531775195667014,final vector after coarse plus refinement when available,2.2453129999988608e-05,6.303274493388613e-05,99.97893970666665,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,259,129,post_refine_or_final,1,True,True,0.531416094502395,0.5314160945015364,0.5314160945015364,-0.0002945614714636724,-0.055398827944240045,0.531775128235167,final vector after coarse plus refinement when available,2.097730000000242e-05,5.5523478601279725e-05,99.98065310666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,261,130,post_refine_or_final,1,True,True,0.531393401555772,0.5313934015632745,0.5313934015632745,-0.0003172544097255203,-0.05966673907352166,0.531775100220172,final vector after coarse plus refinement when available,2.0642350819471966e-05,5.9636329603012794e-05,99.98036138333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,263,131,post_refine_or_final,1,True,True,0.531427208158025,0.5314272081603741,0.5314272081603741,-0.00028344781262590324,-0.0533086575267539,0.531775213119694,final vector after coarse plus refinement when available,2.0430693607464967e-05,5.370623857189313e-05,99.98243356333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,265,132,post_refine_or_final,1,True,True,0.531498010328213,0.5314980103289408,0.5314980103289408,-0.00021264564405920616,-0.03999273696519714,0.531775267727284,final vector after coarse plus refinement when available,1.6006637848953176e-05,4.0334745037065316e-05,99.98707920666665,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,267,133,post_refine_or_final,1,True,True,0.531423158185598,0.5314231581899996,0.5314231581899996,-0.0002874977830004122,-0.054070344419618166,0.531775335529315,final vector after coarse plus refinement when available,1.8909072455886022e-05,5.407463665709689e-05,99.98208086,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,269,134,post_refine_or_final,1,True,True,0.531396308809335,0.5313963088175455,0.5313963088175455,-0.00031434715545453074,-0.05911996532762606,0.531775415571413,final vector after coarse plus refinement when available,2.2020050252452572e-05,5.977307878446935e-05,99.98012987000001,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,271,135,post_refine_or_final,1,True,True,0.531389540216138,0.5313895402246706,0.5313895402246706,-0.0003211157483294924,-0.060392949571768315,0.531785339261097,final vector after coarse plus refinement when available,2.0872209243127937e-05,6.0455053532763356e-05,99.98009628333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,273,136,post_refine_or_final,1,True,True,0.531395280237152,0.5313952802422448,0.5313952802422448,-0.0003153757307552407,-0.05931341176116194,0.531785630810996,final vector after coarse plus refinement when available,2.086653580474218e-05,5.936332390352035e-05,99.98063768999998,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,275,137,post_refine_or_final,1,True,True,0.531501903969931,0.5315019039616404,0.5315019039616404,-0.0002087520113596142,-0.0392604528449049,0.531784698716835,final vector after coarse plus refinement when available,1.5504429999979585e-05,4.01132066795819e-05,99.98684590999999,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,277,138,post_refine_or_final,1,True,True,0.531438325186954,0.5314383251833463,0.5314383251833463,-0.0002723307896537186,-0.0512178544090618,0.531784778368374,final vector after coarse plus refinement when available,1.9846930000011476e-05,5.223164882726335e-05,99.98346119333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,279,139,post_refine_or_final,1,True,True,0.53143702821302,0.5314370282045969,0.5314370282045969,-0.0002736277684031174,-0.05146178007329838,0.531785049823704,final vector after coarse plus refinement when available,1.9983619999996982e-05,5.279045025809243e-05,99.98313203666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,281,140,post_refine_or_final,1,True,True,0.531444680539568,0.5314446805326654,0.5314446805326654,-0.000265975440334687,-0.050022589795189865,0.531784847588412,final vector after coarse plus refinement when available,1.916144893565619e-05,5.154938945412985e-05,99.98338239333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,283,141,post_refine_or_final,1,True,True,0.531523794837884,0.5315237948342895,0.5315237948342895,-0.0001868611387105812,-0.03514338797078197,0.531784729533461,final vector after coarse plus refinement when available,1.2670541525983126e-05,3.521912640426727e-05,99.98848433666666,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,285,142,post_refine_or_final,1,True,True,0.53143688564957,0.5314368856490855,0.5314368856490855,-0.00027377032391451284,-0.05148859080387035,0.531784191199951,final vector after coarse plus refinement when available,1.8497996844862863e-05,5.151584022287503e-05,99.98319453999999,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,287,143,post_refine_or_final,1,True,True,0.531433833215073,0.5314338332146874,0.5314338332146874,-0.0002768227583126448,-0.05206266889763099,0.531784454540625,final vector after coarse plus refinement when available,1.8638840381640653e-05,5.27487112312884e-05,99.98266837000001,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,289,144,post_refine_or_final,1,True,True,0.531427777031497,0.5314277770266991,0.5314277770266991,-0.00028287894630096844,-0.05320166957784891,0.531784872589901,final vector after coarse plus refinement when available,2.0226330000011616e-05,5.4182064966584674e-05,99.98252853333334,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,291,145,post_refine_or_final,1,True,True,0.531443579661223,0.5314435796666988,0.5314435796666988,-0.00026707630630129486,-0.05022963209427513,0.531785063855572,final vector after coarse plus refinement when available,1.966767879282849e-05,5.198449798733103e-05,99.98390903333332,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,293,146,post_refine_or_final,1,True,True,0.53155024608064,0.5315502460859494,0.5315502460859494,-0.00016040988705068315,-0.03016864252177573,0.531784504613569,final vector after coarse plus refinement when available,1.1464812725653362e-05,3.0688109969311104e-05,99.98996561666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,295,147,post_refine_or_final,1,True,True,0.5314774348223,0.5314774348226248,0.5314774348226248,-0.00023322115037527347,-0.04386241798154151,0.531784123288466,final vector after coarse plus refinement when available,1.5090502550163531e-05,4.3969598597549186e-05,99.98542078333335,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,297,148,post_refine_or_final,1,True,True,0.531424093921007,0.5314240939293758,0.5314240939293758,-0.00028656204362420556,-0.053894357843894146,0.531784912037631,final vector after coarse plus refinement when available,1.9801175571959595e-05,5.404620627799344e-05,99.98253922333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,299,149,post_refine_or_final,1,True,True,0.531509584967302,0.5315095849754576,0.5315095849754576,-0.00020107099754240743,-0.03781586757452867,0.531812610417482,final vector after coarse plus refinement when available,1.397990720783393e-05,3.804627436855214e-05,99.98764901666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,301,150,post_refine_or_final,1,True,True,0.531527102496852,0.5315271024881391,0.5315271024881391,-0.00018355348486098766,-0.03452131018986168,0.531810617492474,final vector after coarse plus refinement when available,1.2484260269118863e-05,3.458693436033109e-05,99.98876323333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,303,151,post_refine_or_final,1,True,True,0.531531666345363,0.5315316663467671,0.5315316663467671,-0.00017898962623297265,-0.033662975195678915,0.531812528291201,final vector after coarse plus refinement when available,1.2131114841412716e-05,3.383704582611543e-05,99.98891102333333,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,305,152,post_refine_or_final,1,True,True,0.531634765517522,0.5316347655255192,0.5316347655255192,-7.589044748079754e-05,-0.014272884439737694,0.531802823391911,final vector after coarse plus refinement when available,6.524621146086762e-06,1.4928204185667843e-05,99.99532696666668,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,307,153,post_refine_or_final,1,True,True,0.531535981611734,0.531535981609104,0.531535981609104,-0.00017467436389606572,-0.03285139425622788,0.531809624754761,final vector after coarse plus refinement when available,1.2880312964619334e-05,3.311049848458464e-05,99.98891747666669,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,309,154,post_refine_or_final,1,True,True,0.531534131697989,0.53153413169533,0.53153413169533,-0.00017652427767000933,-0.03319931163444148,0.531809724793474,final vector after coarse plus refinement when available,1.2911545554189496e-05,3.394189005804598e-05,99.98874340666667,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,311,155,post_refine_or_final,1,True,True,0.531524802482259,0.5315248024775677,0.5315248024775677,-0.00018585349543231988,-0.03495387826904064,0.531810329472606,final vector after coarse plus refinement when available,1.3078090149026833e-05,3.50588532988487e-05,99.98870725666669,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,313,156,post_refine_or_final,1,True,True,0.531537854032557,0.5315378540409736,0.5315378540409736,-0.0001728019320264007,-0.032499241849908586,0.531809722050929,final vector after coarse plus refinement when available,1.2019600617113602e-05,3.27949560638555e-05,99.98924804666669,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,315,157,post_refine_or_final,1,True,True,0.531530882774113,0.5315308827747847,0.5315308827747847,-0.00017977319821538273,-0.033810343312832065,0.531811976674481,final vector after coarse plus refinement when available,1.2518165694891392e-05,3.4044962103389756e-05,99.98887284333335,True,31,2222009,2026-07-07 23:51:27
single_beam,3,Buses-3_07-07-2026_21-37-55.txt,logs\single_beam\Buses-3_07-07-2026_21-37-55.txt,2026-07-07 21:37:55,2026-07-07 21:37:55,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,133.53333333333333,317,158,post_refine_or_final,1,True,True,0.531537189455271,0.531537189450193,0.531537189450193,-0.0001734665228070309,-0.032624232909080425,0.53181198657753,final vector after coarse plus refinement when available,1.1494181369336998e-05,3.281965971576553e-05,99.98896665333335,True,31,2222009,2026-07-07 23:51:27
