experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,stage,rank,refined_applied,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,note,max_abs_h_used,l2_norm_h_used,load_supplied_pct_used,has_vector,vector_length,file_size_bytes,file_mtime
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,615,307,post_refine_or_final,10,True,True,0.531639885895658,0.531639885897966,0.531639885897966,-7.077007503408783e-05,-0.013309884659840537,0.531794849986666,final vector after coarse plus refinement when available,4.5943399999970325e-06,1.3472046312223461e-05,99.99547800666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,616,308,coarse_pre_refine,6,False,True,0.531571112457882,0.5315711124601892,0.5315711124601892,-0.00013954351281086907,-0.026244257331181832,0.531791190809981,coarse vector before optional refinement,0.00023877015000001167,0.0005606133210355228,99.90433217333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,617,308,post_refine_or_final,6,True,True,0.531618978285861,0.5316189782918699,0.5316189782918699,-9.16776811301645e-05,-0.01724202441690765,0.531791190809981,final vector after coarse plus refinement when available,6.261345899621906e-06,1.736682807725178e-05,99.99417015666666,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,618,309,coarse_pre_refine,10,False,True,0.531708659386841,0.5317086593891485,0.5317086593891485,-1.996583851582301e-06,-0.00037550194436646505,0.531793939241256,coarse vector before optional refinement,0.00028489295597447506,0.0005558742397528885,100.00849884,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,619,309,post_refine_or_final,10,True,True,0.531611936075108,0.5316119360671097,0.5316119360671097,-9.87199058903876e-05,-0.01856647121538985,0.531793939241256,final vector after coarse plus refinement when available,7.0602416521459155e-06,1.8767604624441495e-05,99.99375112,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,620,310,coarse_pre_refine,6,False,True,0.531571112457882,0.5315711124601892,0.5315711124601892,-0.00013954351281086907,-0.026244257331181832,0.531791152399674,coarse vector before optional refinement,0.00023877015000001167,0.0005606133210355228,99.90433217333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,621,310,post_refine_or_final,6,True,True,0.531612755173093,0.5316127551687203,0.5316127551687203,-9.790080427973802e-05,-0.018412420962409557,0.531791152399674,final vector after coarse plus refinement when available,6.672134409191344e-06,1.857534373176039e-05,99.99388237000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,622,311,coarse_pre_refine,3,False,True,0.531543981756385,0.5315439817520118,0.5315439817520118,-0.000166674220988261,-0.03134678967139689,0.531782683378276,coarse vector before optional refinement,0.00027467276772658034,0.000529079629167117,99.98086153666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,623,311,post_refine_or_final,3,True,True,0.531570571062665,0.531570571058293,0.531570571058293,-0.00014008491470707263,-0.026346079984183365,0.531782683378276,final vector after coarse plus refinement when available,1.1813489235956709e-05,2.7073034585801494e-05,99.99059537666666,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,624,312,coarse_pre_refine,9,False,True,0.531681528643207,0.5316815286388344,0.5316815286388344,-2.912733416560176e-05,-0.005478042209310326,0.531794578288703,coarse vector before optional refinement,0.0002862793317517376,0.0005296032950827524,100.00690320333332,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,625,312,post_refine_or_final,9,True,True,0.531593262991421,0.531593262985592,0.531593262985592,-0.00011739298740809367,-0.022078358988926267,0.531794578288703,final vector after coarse plus refinement when available,8.274569999994208e-06,2.2444837009483933e-05,99.9926533966667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,626,313,coarse_pre_refine,10,False,True,0.531524489589849,0.53152448958402,0.53152448958402,-0.000186166388980058,-0.0350127248511475,0.531784954088825,coarse vector before optional refinement,0.00024395054113069553,0.0005374257254156578,100.05775756333331,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,627,313,post_refine_or_final,10,True,True,0.531609684332774,0.5316096843299897,0.5316096843299897,-0.00010097164301037242,-0.018989960399721555,0.531784954088825,final vector after coarse plus refinement when available,8.377650000002124e-06,2.0173710751236852e-05,99.99356355,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,628,314,coarse_pre_refine,2,False,True,0.531678457800503,0.5316784577977192,0.5316784577977192,-3.21981752808842e-05,-0.00605558209510836,0.531790900280037,coarse vector before optional refinement,0.00022775541000003008,0.0005143870463115536,100.08470938333332,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,629,314,post_refine_or_final,2,True,True,0.53161890113597,0.5316189011423658,0.5316189011423658,-9.175483063428302e-05,-0.01725653409491614,0.531790900280037,final vector after coarse plus refinement when available,7.0354099999669906e-06,1.8595824858008822e-05,99.99404635333335,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,630,315,coarse_pre_refine,7,False,True,0.531275034562622,0.531275034569018,0.531275034569018,-0.00043562140398201166,-0.08192828168637122,0.531795028941137,coarse vector before optional refinement,0.00024141040999997587,0.0005739974422945682,99.92894218666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,631,315,post_refine_or_final,7,True,True,0.531563223086533,0.53156322309173,0.53156322309173,-0.00014743288127005982,-0.027728028320264917,0.531795028941137,final vector after coarse plus refinement when available,1.0394409224290246e-05,2.8342082713069393e-05,99.99052247,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,632,316,coarse_pre_refine,7,False,True,0.531275034562622,0.531275034569018,0.531275034569018,-0.00043562140398201166,-0.08192828168637122,0.531794932199271,coarse vector before optional refinement,0.00024141040999997587,0.0005739974422945682,99.92894218666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,633,316,post_refine_or_final,7,True,True,0.53159666799622,0.5315966680032067,0.5315966680032067,-0.0001139879697933388,-0.021437969789179296,0.531794932199271,final vector after coarse plus refinement when available,8.215025728786074e-06,2.2393567555096135e-05,99.99286378999997,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,634,317,coarse_pre_refine,8,False,True,0.531527894592004,0.5315278945989906,0.5315278945989906,-0.00018276137400941028,-0.03437233614868362,0.531784809245462,coarse vector before optional refinement,0.00024285465925579647,0.0005369400313042011,100.05796795666667,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,635,317,post_refine_or_final,8,True,True,0.53159751740061,0.5315975174045994,0.5315975174045994,-0.00011313856840067249,-0.02127822098912714,0.531784809245462,final vector after coarse plus refinement when available,8.175925924364114e-06,2.17293320703892e-05,99.99293833666668,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,636,318,coarse_pre_refine,9,False,True,0.531528743995735,0.5315287439997238,0.5315287439997238,-0.00018191197327621644,-0.03421258747265991,0.531798546853009,coarse vector before optional refinement,0.00025111672544264607,0.0005602902236029779,100.05804250333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,637,318,post_refine_or_final,9,True,True,0.531594590776721,0.5315945907771258,0.5315945907771258,-0.00011606519587425979,-0.021828638296117486,0.531798546853009,final vector after coarse plus refinement when available,9.489778782706404e-06,2.2719167192243398e-05,99.99232477000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,638,319,coarse_pre_refine,1,False,True,0.531666290858892,0.5316662908628808,0.5316662908628808,-4.436511011929323e-05,-0.00834384446144071,0.531778921307475,coarse vector before optional refinement,0.00024142052999998054,0.0005160222712530965,99.92783417000001,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,639,319,post_refine_or_final,1,True,True,0.531617947037786,0.5316179470378707,0.5316179470378707,-9.270893512935974e-05,-0.017435974639196893,0.531778921307475,final vector after coarse plus refinement when available,6.470105188921549e-06,1.7547083685049375e-05,99.99414292,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,640,320,coarse_pre_refine,8,False,True,0.532099362478328,0.5320993624784132,0.5320993624784132,0.0003887065054131167,0.07310489286730695,0.53178898702966,coarse vector before optional refinement,0.00027486888242186924,0.0005469918875247909,100.00716375333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,641,320,post_refine_or_final,8,True,True,0.531615559306018,0.5316155593118378,0.5316155593118378,-9.50966611622528e-05,-0.017885039559388055,0.53178898702966,final vector after coarse plus refinement when available,7.198601365054902e-06,1.86919912883347e-05,99.99385334,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,642,321,coarse_pre_refine,3,False,True,0.531549173617045,0.5315491736171305,0.5315491736171305,-0.00016148235586954662,-0.03037034410642818,0.531774495709257,coarse vector before optional refinement,0.00022862410000001887,0.0004987501536904726,100.05924708666669,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,643,321,post_refine_or_final,3,True,True,0.531615578721385,0.531615578713652,0.531615578713652,-9.507725934809752e-05,-0.01788139061725434,0.531774495709257,final vector after coarse plus refinement when available,6.3168961871029605e-06,1.8693306800297876e-05,99.99406052333333,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,644,322,coarse_pre_refine,3,False,True,0.531549173617045,0.5315491736171305,0.5315491736171305,-0.00016148235586954662,-0.03037034410642818,0.531774494853204,coarse vector before optional refinement,0.00022862410000001887,0.0004987501536904726,100.05924708666669,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,645,322,post_refine_or_final,3,True,True,0.531615538407007,0.5316155384135133,0.5316155384135133,-9.511755948676814e-05,-0.01788896995353769,0.531774494853204,final vector after coarse plus refinement when available,6.3281500000123e-06,1.8680334766000793e-05,99.99405122000002,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,646,323,coarse_pre_refine,3,False,True,0.531549173617045,0.5315491736171305,0.5315491736171305,-0.00016148235586954662,-0.03037034410642818,0.531774493876468,coarse vector before optional refinement,0.00022862410000001887,0.0004987501536904726,100.05924708666669,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,647,323,post_refine_or_final,3,True,True,0.531615520962215,0.5316155209659652,0.5316155209659652,-9.513500703484112e-05,-0.017892251352523585,0.531774493876468,final vector after coarse plus refinement when available,6.289830000061336e-06,1.8687235728759604e-05,99.99407339,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,648,324,coarse_pre_refine,10,False,True,0.531549173617045,0.5315491736171305,0.5315491736171305,-0.00016148235586954662,-0.03037034410642818,0.531796607341309,coarse vector before optional refinement,0.00027486888242186924,0.0005789176549245296,99.98112208666669,True,31,33124489,2026-08-04 02:34:51.865843
coarse only,3,Buses-3_07-06-2026_11-02-23.txt,logs\coarse only\Buses-3_07-06-2026_11-02-23.txt,2026-07-06 11:02:23,2026-07-06 11:02:23,QHD with simbi solver,10,True,,TNC_orig,adaptive,5,128,512,0.5,0.0009765625,2,1380.0166666666667,649,324,post_refine_or_final,10,True,True,0.53158071303232,0.5315807130264266,0.5315807130264266,-0.00012994294657342476,-0.024438657588239716,0.531796607341309,final vector after coarse plus refinement when available,9.910402642393512e-06,2.530401446403928e-05,99.99209862,True,31,33124489,2026-08-04 02:34:51.865843
