method,start_name,iteration,stage,objective,l2_h,max_abs_h,load_supplied_pct
Newton-Raphson active-set KKT,flat_start,2,,0.5266758943472051,0.05638637900360321,0.032615863240306,100.00000003610886
Newton-Raphson active-set KKT,flat_start,3,,0.5317070273225464,6.561088701263323e-05,5.0429109188218635e-05,100.00000003335977
Newton-Raphson active-set KKT,flat_start,4,,0.5317106561713763,1.0482740376884677e-10,1e-10,100.00000003333334
Newton-Raphson active-set KKT,qce_best_l2_iter,1,,0.5350027599034605,0.0006794968152015376,0.0003258882768932547,99.97552331666667
Newton-Raphson active-set KKT,qce_best_l2_iter,2,,0.5340114807703957,0.002641054112794032,0.0018802098090700686,99.97797098833335
Newton-Raphson active-set KKT,qce_best_l2_iter,3,,0.533292932149167,0.004255266336177686,0.002995726669155291,99.98017389283339
Newton-Raphson active-set KKT,qce_best_l2_iter,4,,0.5327701212898108,0.005229869961010095,0.003688531634530527,99.98215650687787
Newton-Raphson active-set KKT,qce_best_l2_iter,5,,0.5323893473266634,0.005755990462577653,0.0040799066905361225,99.9839408595194
Newton-Raphson active-set KKT,qce_best_l2_iter,6,,0.532112548267116,0.005973212900911279,0.004244039044212729,99.98554677689934
Newton-Raphson active-set KKT,qce_best_l2_iter,7,,0.5319123647184293,0.005979824994863327,0.004254015871842806,99.98699210254277
Newton-Raphson active-set KKT,qce_best_l2_iter,8,,0.5317688890762396,0.005845174667302986,0.004160951340889282,99.98829289562184
Newton-Raphson active-set KKT,qce_best_l2_iter,9,,0.5315154350559477,0.006620248005977055,0.004720420054707141,99.99121968004837
Newton-Raphson active-set KKT,qce_best_l2_iter,10,,0.5314438152930453,0.0060830084373834255,0.004335350639389408,99.99341476836923
Newton-Raphson active-set KKT,qce_best_l2_iter,11,,0.531452177562293,0.00535039311142499,0.003803131162333731,99.99670740085132
Newton-Raphson active-set KKT,qce_best_l2_iter,12,,0.5316570384930216,0.001962281800294292,0.0013912236891681848,100.00000003333335
Newton-Raphson active-set KKT,qce_best_l2_iter,13,,0.5317106251547713,1.246693236115468e-06,9.502276456900549e-07,100.0000000333336
Newton-Raphson active-set KKT,qce_best_l2_iter,14,,0.5317106561725267,1.0000000033457673e-10,1e-10,100.00000003333334
Newton-Raphson active-set KKT,qce_final_iter,1,,0.5354957481871986,0.0008684085712265586,0.000557054995357964,99.90885664999999
Newton-Raphson active-set KKT,qce_final_iter,2,,0.534466611459529,0.002597425260473314,0.001807370127747232,99.9179709883279
Newton-Raphson active-set KKT,qce_final_iter,3,,0.5337104315852091,0.004164510097610858,0.0029906758129109867,99.92617389282843
Newton-Raphson active-set KKT,qce_final_iter,4,,0.5331513919537959,0.005120168419639183,0.0036964131965718863,99.93355650687596
Newton-Raphson active-set KKT,qce_final_iter,5,,0.5327364290448645,0.005639043547628998,0.004075904425282738,99.94020085952168
Newton-Raphson active-set KKT,qce_final_iter,6,,0.5324277625102266,0.005855442709193463,0.004232587114620913,99.9461807769012
Newton-Raphson active-set KKT,qce_final_iter,7,,0.532198131798214,0.0058649659680027975,0.0042380737890104145,99.95156270254202
Newton-Raphson active-set KKT,qce_final_iter,8,,0.5320276096529117,0.005735398926761436,0.004142508093343957,99.95640643562113
Newton-Raphson active-set KKT,qce_final_iter,9,,0.5317123227448244,0.00650937983287671,0.004687789682041397,99.96730483504751
Newton-Raphson active-set KKT,qce_final_iter,10,,0.5315927737259324,0.0059874314341538,0.0043026121737166426,99.97547863461833
Newton-Raphson active-set KKT,qce_final_iter,11,,0.5315278909122912,0.005279680414065836,0.0037713535316899454,99.98773933397547
Newton-Raphson active-set KKT,qce_final_iter,12,,0.5316574802446291,0.00194667447565642,0.001379686492051703,100.0000000333347
Newton-Raphson active-set KKT,qce_final_iter,13,,0.5317106260101245,1.2129702747244461e-06,9.248740108630527e-07,100.00000003333335
Newton-Raphson active-set KKT,qce_final_iter,14,,0.5317106561725238,1.0000000037796174e-10,1e-10,100.00000003333334
Newton-Raphson active-set KKT,random_perturbed_flat,1,,0.43911501167561867,3.4690208123401876,1.77020725025793,82.35860283015761
Newton-Raphson active-set KKT,random_perturbed_flat,2,,0.22172339310834616,0.7003592698430778,0.5522384736185199,100.00000003644465
Newton-Raphson active-set KKT,random_perturbed_flat,3,,0.5248965719606398,0.040338596254985884,0.030983113638057464,100.00000003333335
Newton-Raphson active-set KKT,random_perturbed_flat,4,,0.5317106439095246,0.0001033055127960311,0.00010316243051730623,100.00000003336913
Newton-Raphson active-set KKT,random_perturbed_flat,5,,0.5317106561725277,1.0000000003976573e-10,1e-10,100.00000003333335
Newton-Raphson active-set KKT,sqp_solution_warm_start,1,,0.5317106561725281,1.0000000002914155e-10,1e-10,100.00000003333332
QCE coarse-only,QCE beam,0,,0.0,0.8431942016919624,0.32929871989395576,80.0
QCE coarse-only,QCE beam,1,,0.0,1.3679708137890614,0.6420207480539549,80.0
QCE coarse-only,QCE beam,2,,0.0,2.0034955432623254,0.7671458234211125,0.0
QCE coarse-only,QCE beam,3,,0.0,1.7026166486885406,0.7270001596315895,80.0
QCE coarse-only,QCE beam,4,,0.0,1.2934717799927946,0.8549966289744467,152.0
QCE coarse-only,QCE beam,5,,0.0,1.152719651430395,0.5049325637406049,-107.19999999999999
QCE coarse-only,QCE beam,6,,0.0,1.1309473819051954,0.5654936075936413,184.4
QCE coarse-only,QCE beam,7,,0.0,0.9374833723072421,0.4669403493816688,26.935999999999996
QCE coarse-only,QCE beam,8,,0.0,0.5248184139347776,0.22288467051608246,26.936
QCE coarse-only,QCE beam,9,,0.0,0.5975132138794325,0.22517352,111.96656
QCE coarse-only,QCE beam,10,,0.0,0.6341535380287128,0.34609530609166184,26.936
QCE coarse-only,QCE beam,11,,0.0,0.5684335283556723,0.23718727011546725,69.45128
QCE coarse-only,QCE beam,12,,0.0,0.4277715647646672,0.23389777807176929,69.45128
QCE coarse-only,QCE beam,13,,0.060286163226115144,0.6025967899609246,0.3198587351979829,115.36778240000002
QCE coarse-only,QCE beam,14,,0.0,0.35093395643360625,0.22153470423692867,69.45128000000001
QCE coarse-only,QCE beam,15,,0.05425567905915326,0.26480126898377415,0.10064536777489337,79.78249304
QCE coarse-only,QCE beam,16,,0.04882859819931414,0.3041587830244828,0.13594601258599998,50.85509652733334
QCE coarse-only,QCE beam,17,,0.1465674941098273,0.2635219059555103,0.14368410867152714,97.34555521
QCE coarse-only,QCE beam,18,,0.35217375140770213,0.26129472945700793,0.09662455199505907,61.08299744233333
QCE coarse-only,QCE beam,19,,0.31689284672648865,0.19920727765638468,0.09534956891246749,99.57709722633332
QCE coarse-only,QCE beam,20,,0.3565848571441196,0.34592867523728027,0.24973916848388655,86.77362490633334
QCE coarse-only,QCE beam,21,,0.6787486549720061,0.22605718793873064,0.1240775519002104,86.77362490666668
QCE coarse-only,QCE beam,22,,0.6948876177006948,0.2045566798857759,0.1134353500155566,108.12529785666665
QCE coarse-only,QCE beam,23,,0.65131914438996,0.2167374872774218,0.12166449932906742,99.88965257333332
QCE coarse-only,QCE beam,24,,0.6222853650345779,0.14891481245944843,0.07223355577010737,110.87051295333332
QCE coarse-only,QCE beam,25,,0.5308910258174797,0.13615262387665655,0.05962947040105537,93.57565786166666
QCE coarse-only,QCE beam,26,,0.5191471608389971,0.15108857357650868,0.08734186456516546,104.69377899366667
QCE coarse-only,QCE beam,27,,0.5896337134946068,0.12400466724761956,0.05720956769773605,104.69377899333332
QCE coarse-only,QCE beam,28,,0.5156243050686948,0.1320673995961972,0.07056741673011269,102.69251719133332
QCE coarse-only,QCE beam,29,,0.494490114104947,0.14372413747723092,0.0901713522304326,98.68999357999999
QCE coarse-only,QCE beam,30,,0.45223687129714174,0.11669394050715147,0.054144922503158055,90.68494636666665
QCE coarse-only,QCE beam,31,,0.4617420910120858,0.0904671978936428,0.032130184317157785,114.09970947066667
QCE coarse-only,QCE beam,32,,0.45318734727135374,0.11766844534881311,0.05723308079597034,83.300290307
QCE coarse-only,QCE beam,33,,0.4360803430134043,0.10710880327943774,0.04556313816353885,80.05824618700002
QCE coarse-only,QCE beam,34,,0.48997861804941345,0.06850226088062464,0.031691252075736864,99.02420430200002
QCE coarse-only,QCE beam,35,,0.42761360096593154,0.09486371519888155,0.035269034397599375,87.20695347466668
QCE coarse-only,QCE beam,36,,0.3999099355107685,0.08672789796899619,0.040803746681095696,97.711176432
QCE coarse-only,QCE beam,37,,0.4310771701162675,0.05966599148621736,0.029407873730824,89.43910085499999
QCE coarse-only,QCE beam,38,,0.3918082558645025,0.08434375279188187,0.04334491751178003,88.37554828
QCE coarse-only,QCE beam,39,,0.38059177286421325,0.08464885133132243,0.04334491751178003,86.24844313000001
QCE coarse-only,QCE beam,40,,0.38059177286421325,0.08018285865378723,0.04334491751178003,86.24844313000001
QCE coarse-only,QCE beam,41,,0.40583086383880423,0.05399386012321574,0.029801202823076897,91.034429714
QCE coarse-only,QCE beam,42,,0.4376423915987732,0.06079079725994746,0.02503827307436743,91.8959073
QCE coarse-only,QCE beam,43,,0.48310730215658904,0.05253963499834949,0.02199056815310546,95.34181764333334
QCE coarse-only,QCE beam,44,,0.47901450289746744,0.050187616518009785,0.0249445154384218,94.56648781666668
QCE coarse-only,QCE beam,45,,0.5121716218876425,0.03077437792040652,0.012315398209999995,96.65987834333335
QCE coarse-only,QCE beam,46,,0.5154880170960405,0.047561796100076464,0.02201264150005655,97.28789550666667
QCE coarse-only,QCE beam,47,,0.5154880170960405,0.04078177190862858,0.02200527700321464,93.51979254999999
QCE coarse-only,QCE beam,48,,0.5184728790033538,0.03255600110919761,0.012315398209999995,97.47630065333333
QCE coarse-only,QCE beam,49,,0.5157864987530251,0.041710853177813784,0.019644999473983904,96.96760675666668
QCE coarse-only,QCE beam,50,,0.5856588766994015,0.03586860855122068,0.020429784240999282,101.03715795000002
QCE coarse-only,QCE beam,51,,0.5687232037882494,0.026554186944530007,0.00882807975727228,100.57933344000001
QCE coarse-only,QCE beam,52,,0.5796100506999778,0.02357931064492029,0.010087190858999978,100.16729138666668
QCE coarse-only,QCE beam,53,,0.5698118283176328,0.02933080959805319,0.014486027883098829,100.53812924
QCE coarse-only,QCE beam,54,,0.5698118283176328,0.02963917936257812,0.014486027883098829,100.53812924
QCE coarse-only,QCE beam,55,,0.5698118283176328,0.029615198119184363,0.014486027883098829,100.53812924
QCE coarse-only,QCE beam,56,,0.5658928425908218,0.029413585685080946,0.014486027883098829,99.79645353333333
QCE coarse-only,QCE beam,57,,0.5747108041280462,0.01622753711563451,0.008638268393375476,101.46522386666668
QCE coarse-only,QCE beam,58,,0.5858226846499358,0.0218373325159662,0.01137400961438384,103.56787449333335
QCE coarse-only,QCE beam,59,,0.5921729559177751,0.021159197258402956,0.01137400961438384,101.16484520666666
QCE coarse-only,QCE beam,60,,0.5793141285201276,0.01970801014410064,0.009621690560105867,101.97586759333332
QCE coarse-only,QCE beam,61,,0.572885414090733,0.016044408403927676,0.006205287296155604,100.75933401
QCE coarse-only,QCE beam,62,,0.5670999697052027,0.021360100189652828,0.009882211688489906,102.29216632000002
QCE coarse-only,QCE beam,63,,0.5670999697052027,0.02140136550126007,0.009904825361868763,102.29216632000002
QCE coarse-only,QCE beam,64,,0.5670999697052027,0.02137233099402409,0.009904825361868763,102.29216632000002
QCE coarse-only,QCE beam,65,,0.5670999697052027,0.021409966621195903,0.009887805244548131,102.29216632000002
QCE coarse-only,QCE beam,66,,0.5670999697052027,0.021128015331194613,0.009900733431923103,102.29216632000002
QCE coarse-only,QCE beam,67,,0.570224062772435,0.01576357038525477,0.005650800408108447,100.51846036333332
QCE coarse-only,QCE beam,68,,0.5805343511593196,0.014412305869074068,0.0069728381466902245,102.46953691666668
QCE coarse-only,QCE beam,69,,0.5746292211000738,0.01518968574691161,0.008149183331050386,101.35210216333333
QCE coarse-only,QCE beam,70,,0.569567994093716,0.016416935837224506,0.006439205715696783,100.39430095
QCE coarse-only,QCE beam,71,,0.5628201409480672,0.01448373202933997,0.005842535382616587,100.07503387666668
QCE coarse-only,QCE beam,72,,0.5666157451400688,0.010401217553690462,0.004228943855218492,101.65540588333333
QCE coarse-only,QCE beam,73,,0.5741315209650191,0.009660535674015942,0.005184514255452771,102.30192170333333
QCE coarse-only,QCE beam,74,,0.5685971150814098,0.009760311911245522,0.004499680132531131,101.95280316
QCE coarse-only,QCE beam,75,,0.567367294044263,0.011416242307118022,0.004969468168294244,101.02182038000001
QCE coarse-only,QCE beam,76,,0.5685971150814098,0.01376334062311335,0.007080196970686181,101.25456607333332
QCE coarse-only,QCE beam,77,,0.5612184447615791,0.010889534018842571,0.004820422628560472,99.85809190333333
QCE coarse-only,QCE beam,78,,0.5584516017665504,0.008179618933914275,0.0039735201650181184,101.21965422000001
QCE coarse-only,QCE beam,79,,0.5609417565817908,0.009112650486518416,0.0039527471156611815,100.55982017666668
QCE coarse-only,QCE beam,80,,0.5649261498102013,0.011100212775574662,0.005646259655501029,100.74834418666667
QCE coarse-only,QCE beam,81,,0.5559615169232512,0.007386444952365456,0.0031659135888330303,100.74834418666667
QCE coarse-only,QCE beam,82,,0.5564097270346381,0.007606726802896799,0.004258844916181531,100.32416515999998
QCE coarse-only,QCE beam,83,,0.5582025901334831,0.009149508327278368,0.004266976163181058,100.66350838333331
QCE coarse-only,QCE beam,84,,0.5582025901334831,0.009149508327278368,0.004266976163181058,100.66350838333331
QCE coarse-only,QCE beam,85,,0.551927727975083,0.009028053762242378,0.004385379865589192,100.49383677
QCE coarse-only,QCE beam,86,,0.5507176270958113,0.008264559058105553,0.004946389955406361,99.34855339
QCE coarse-only,QCE beam,87,,0.5518067171487198,0.009454587662301539,0.003957840617831332,99.55470439666668
QCE coarse-only,QCE beam,88,,0.5525327846211837,0.011054784641722187,0.005197674091850679,99.69213840333333
QCE coarse-only,QCE beam,89,,0.5518067171487198,0.008072417286095876,0.0043281911367740455,99.96700641333334
QCE coarse-only,QCE beam,90,,0.5514799887254569,0.008567454336567153,0.0035440368315153847,99.90516111666666
QCE coarse-only,QCE beam,91,,0.5514799887254569,0.00897235828664945,0.003558312773480621,99.5340893
QCE coarse-only,QCE beam,92,,0.5508265355110165,0.00976137827743136,0.005992959986588747,99.41039869666668
QCE coarse-only,QCE beam,93,,0.5508265355110165,0.01006471844894212,0.005992959986588747,99.41039869666668
QCE coarse-only,QCE beam,94,,0.5495196435224263,0.007721911203403881,0.0037412134784967632,100.64730474333331
QCE coarse-only,QCE beam,95,,0.5486375023282108,0.0072391739057110945,0.0031943460476036023,99.47842852333335
QCE coarse-only,QCE beam,96,,0.5489021437554374,0.006865703484094255,0.002790436155219095,99.52852322333332
QCE coarse-only,QCE beam,97,,0.5481876136914373,0.006069764934769592,0.0031354841678490064,99.66377890000001
QCE coarse-only,QCE beam,98,,0.5492594109572327,0.006080142144984437,0.003492894600727242,99.6232021966667
QCE coarse-only,QCE beam,99,,0.5496881334764051,0.00600696236155805,0.002769970278342193,100.19127603666666
QCE coarse-only,QCE beam,100,,0.5483376645333816,0.005996432232027193,0.003170115565209075,99.71652861000001
QCE coarse-only,QCE beam,101,,0.5479518200347526,0.0064511717493877865,0.003170115565209075,99.64349054333334
QCE coarse-only,QCE beam,102,,0.5479518200347526,0.00686269189100251,0.003181285009890622,99.64349054333334
QCE coarse-only,QCE beam,103,,0.5479518200347526,0.0064033762219984644,0.003170115565209075,99.64349054333334
QCE coarse-only,QCE beam,104,,0.5488199725021016,0.005901624831534496,0.003343873979159806,100.00502896666667
QCE coarse-only,QCE beam,105,,0.5486637044287568,0.006377859780803596,0.002806644143271919,99.97544855
QCE coarse-only,QCE beam,106,,0.5474135697821194,0.006299722102237394,0.0031711363903985657,99.56132272333333
QCE coarse-only,QCE beam,107,,0.5475542090424196,0.005629557114314145,0.0031434275184705207,100.22688209333334
QCE coarse-only,QCE beam,108,,0.546415037404423,0.005355116223340603,0.0030610166667204286,99.72371921000001
QCE coarse-only,QCE beam,109,,0.5463011210462556,0.00520117655405404,0.0025917716166858895,100.21969405666668
QCE coarse-only,QCE beam,110,,0.546403645756732,0.004979916829301101,0.002594886676129615,100.12265549333333
QCE coarse-only,QCE beam,111,,0.5463113735066815,0.004439348794554656,0.002513809105713083,100.62919676
QCE coarse-only,QCE beam,112,,0.5445674460325465,0.0044603998793967745,0.0024597272928494895,99.82746420333334
QCE coarse-only,QCE beam,113,,0.5445674460325465,0.0044603998793967745,0.0024597272928494895,99.82746420333334
QCE coarse-only,QCE beam,114,,0.5445674460325465,0.0044603998793967745,0.0024597272928494895,99.82746420333334
QCE coarse-only,QCE beam,115,,0.5445674460325465,0.0044603998793967745,0.0024597272928494895,99.82746420333334
QCE coarse-only,QCE beam,116,,0.5462283285602835,0.004459636087817462,0.002440862992849402,100.04754765000001
QCE coarse-only,QCE beam,117,,0.5462283285602835,0.004459636087817462,0.002440862992849402,100.04754765000001
QCE coarse-only,QCE beam,118,,0.5462283285602835,0.004459636087817462,0.002440862992849402,100.04754765000001
QCE coarse-only,QCE beam,119,,0.5462283285602835,0.004459636087817462,0.002440862992849402,100.04754765000001
QCE coarse-only,QCE beam,120,,0.5447335328893976,0.004144839454653483,0.0024597272928494895,99.95322617333335
QCE coarse-only,QCE beam,121,,0.5433135003733344,0.0038484916064819396,0.0021858217949903835,100.10885661666666
