experiment,bus,log_name,source_log,log_created_at,log_datetime,solver_used,N,beam_refine,refine,refine_method,alpha_mode,alpha,rho,rho_max,bound_shrink_factor,bound_min_factor,bound_start_iter,run_duration_minutes,record_index,iteration,answer_type,is_main_record,objective_log,objective_recomputed,objective_used,objective_gap,objective_gap_pct,lalm_energy,feasible,note,max_abs_h_log,l2_norm_h_log,max_abs_h_recomputed,l2_norm_h_recomputed,max_abs_h_used,l2_norm_h_used,lambda_inf_norm,lambda_l2_norm,load_supplied_pct_log,load_supplied_pct_used,has_complete_tables,file_size_bytes,file_mtime
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,338,338,refined,True,9.19491471331,9.194915556907093,9.194915556907093,-0.0001309843629080376,-0.0014245100589773232,9.20906533936,False,refined_objective_best_from_top_1_active_beam_candidates,1.097991125343e-05,2.942920250999e-05,7.656917088738613e-05,0.00014687928458617693,7.656917088738613e-05,0.00014687928458617693,2.013910623649,8.290949499582,99.99953,99.99951063829786,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,339,339,refined,True,9.1948416339,9.194841084117439,9.194841084117439,-0.0002054571525622606,-0.0022344329812808462,9.20918178912,False,refined_objective_best_from_top_1_active_beam_candidates,1.685322856582e-05,3.744534082156e-05,8.254090346526688e-05,0.000167767335553838,8.254090346526688e-05,0.000167767335553838,2.013910687961,8.290949770046,99.999238,99.99923404255317,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,340,340,refined,True,9.19505962701,9.195060476959632,9.195060476959632,1.3935689631594528e-05,0.00015155648825753261,9.2091820728,False,refined_objective_best_from_top_1_active_beam_candidates,7.186319118668e-06,2.073237368079e-05,0.00011154090346532364,0.00021169032144217073,0.00011154090346532364,0.00021169032144217073,2.013910674229,8.290949777945,99.999916,99.99991489361702,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,341,341,refined,True,9.1949381398,9.19493769746816,9.19493769746816,-0.00010884380184172926,-0.0011837221416249185,9.20907263925,False,refined_objective_best_from_top_1_active_beam_candidates,6.661084242687e-06,1.783965441976e-05,8.08829926078336e-05,0.0001970766930129194,8.08829926078336e-05,0.0001970766930129194,2.013910712979,8.290949931736,99.99958,99.99957446808509,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,342,342,refined,True,9.19498602603,9.19498600415,9.19498600415,-6.053712000131384e-05,-0.0006583666513225998,9.20916509986,False,refined_objective_best_from_top_1_active_beam_candidates,8.793524621575e-06,2.258705611417e-05,9.155793626169917e-05,0.00019886646853897166,9.155793626169917e-05,0.00019886646853897166,2.013910753025,8.290950027977,99.999814,99.9998085106383,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,343,343,refined,True,9.19485994445,9.194859199119383,9.194859199119383,-0.00018734215061755322,-0.002037424713150804,9.20916434713,False,refined_objective_best_from_top_1_active_beam_candidates,1.231197816609e-05,3.426787726477e-05,8.554090346524212e-05,0.0001623801978752062,8.554090346524212e-05,0.0001623801978752062,2.013910807113,8.290950276214,99.999312,99.99931914893617,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,344,344,refined,True,9.19472942867,9.194730381340982,9.194730381340982,-0.00031615992901912193,-0.0034383722540185704,9.20916254586,False,refined_objective_best_from_top_1_active_beam_candidates,1.813226144412e-05,4.663992013398e-05,6.724562667195788e-05,0.00013809169336998148,6.724562667195788e-05,0.00013809169336998148,2.013910932024,8.290950681835,99.998935,99.99895744680852,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,345,345,refined,True,9.19482498388,9.194824981893998,9.194824981893998,-0.00022155937600309983,-0.002409551436294291,9.20915944755,False,refined_objective_best_from_top_1_active_beam_candidates,1.823775283949e-05,4.501566476053e-05,3.960034034755644e-05,9.568149313192113e-05,3.960034034755644e-05,9.568149313192113e-05,2.013911016765,8.290950973237,99.999132,99.99908510638296,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,346,346,refined,True,9.19457343654,9.194573384715092,9.194573384715092,-0.00047315655490898223,-0.005145776617718248,9.20909370801,False,refined_objective_best_from_top_1_active_beam_candidates,2.322463024343e-05,6.307538291822e-05,8.957521197366924e-05,0.00015173477846883504,8.957521197366924e-05,0.00015173477846883504,2.01391117027,8.290951566939,99.998476,99.99853191489362,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,347,347,refined,True,9.19450732632,9.194506963079414,9.194506963079414,-0.0005395781905868091,-0.005868139852963525,9.20909050747,False,refined_objective_best_from_top_1_active_beam_candidates,2.499686366675e-05,7.085769529966e-05,4.6808250825702835e-05,0.00011249122009663417,4.6808250825702835e-05,0.00011249122009663417,2.013911340985,8.290952240225,99.998175,99.9981489361702,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,348,348,refined,True,9.19491407505,9.194913544128859,9.194913544128859,-0.00013299714114189953,-0.0014463998691574892,9.20909054641,False,refined_objective_best_from_top_1_active_beam_candidates,1.453606529256e-05,3.954378046934e-05,8.730887995289649e-05,0.0001431695028506801,8.730887995289649e-05,0.0001431695028506801,2.013911418963,8.290952422302,99.999687,99.99970212765957,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,349,349,refined,True,9.19562189109,9.19562204253046,9.19562204253046,0.0005755012604584664,0.006258818352636412,9.20923107677,False,refined_objective_best_from_top_1_active_beam_candidates,3.270641094011e-05,8.150475107579e-05,7.301100110090886e-05,0.00016473050265074893,7.301100110090886e-05,0.00016473050265074893,2.013911289825,8.290951752594,100.001715,100.00168085106381,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,350,350,refined,True,9.19492771817,9.194927633576654,9.194927633576654,-0.00011890769334677032,-0.0012931711961769693,9.20923223159,False,refined_objective_best_from_top_1_active_beam_candidates,9.921086769227e-06,2.271025338895e-05,0.00010089599319096365,0.00015057094271564667,0.00010089599319096365,0.00015057094271564667,2.013911342482,8.290951918622,99.999623,99.99963829787234,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,351,351,refined,True,9.19483035419,9.194831020227733,9.194831020227733,-0.00021552104226785218,-0.0023438820162631265,9.20906995043,False,refined_objective_best_from_top_1_active_beam_candidates,1.154740234399e-05,3.143176442149e-05,7.577934715552459e-05,0.0001215638417244483,7.577934715552459e-05,0.0001215638417244483,2.013911416625,8.290952201854,99.99924,99.99927659574467,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,352,352,refined,True,9.19498107722,9.194981978593013,9.194981978593013,-6.456267698773388e-05,-0.0007021462773239711,9.20907041253,False,refined_objective_best_from_top_1_active_beam_candidates,1.618561345856e-05,4.309760741702e-05,4.974818540159909e-05,0.00010312988742683667,4.974818540159909e-05,0.00010312988742683667,2.013911539005,8.29095230204,99.99973,99.9997659574468,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,353,353,refined,True,9.19493182903,9.194931659133232,9.194931659133232,-0.00011488213676891235,-0.0012493915746188823,9.2090594792,False,refined_objective_best_from_top_1_active_beam_candidates,6.79307707685e-06,2.074363448819e-05,5.529096076251072e-05,9.767552153325125e-05,5.529096076251072e-05,9.767552153325125e-05,2.013911572337,8.290952461049,99.999573,99.99959574468085,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,354,354,refined,True,9.19481621527,9.194816930782459,9.194816930782459,-0.00022961048754233104,-0.0024971106618305134,9.20920893386,False,refined_objective_best_from_top_1_active_beam_candidates,1.955501736586e-05,5.196870232213e-05,0.00010148146658495172,0.00018273913273648425,0.00010148146658495172,0.00018273913273648425,2.013911689004,8.29095276093,99.999118,99.99912765957447,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,355,355,refined,True,9.19535324031,9.195352329961214,9.195352329961214,0.00030578869121278274,0.0033255806791223468,9.2091665237,False,refined_objective_best_from_top_1_active_beam_candidates,3.221017952454e-05,6.165874584451e-05,6.17786509906626e-05,0.00010960365515821804,6.17786509906626e-05,0.00010960365515821804,2.013911651447,8.290952413857,100.00126,100.00121276595745,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,356,356,refined,True,9.19489658729,9.194897441903258,9.194897441903258,-0.00014909936674278867,-0.0016215183476623858,9.2091703243,False,refined_objective_best_from_top_1_active_beam_candidates,7.469325315368e-06,2.178451546038e-05,0.00011023408106458632,0.00018016073878204269,0.00011023408106458632,0.00018016073878204269,2.013911698502,8.29095261677,99.999468,99.99946808510639,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,357,357,refined,True,9.19490240094,9.194901467459616,9.194901467459616,-0.00014507381038519895,-0.0015777387284998088,9.20906605911,False,refined_objective_best_from_top_1_active_beam_candidates,8.05759838185e-06,2.277063218451e-05,7.072829258658597e-05,0.00014157851097054694,7.072829258658597e-05,0.00014157851097054694,2.013911733654,8.290952812588,99.999483,99.99946808510639,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,358,358,refined,True,9.19505093948,9.19505041306584,9.19505041306584,3.871795838605863e-06,4.2107408823088984e-05,9.20906512697,False,refined_objective_best_from_top_1_active_beam_candidates,1.039580914329e-05,3.27189991809e-05,6.265451045173176e-05,0.00015542027567757604,6.265451045173176e-05,0.00015542027567757604,2.013911731094,8.290952827988,99.999926,99.99993617021278,True,3608820,2026-08-04 02:34:53.640798
single_beam,5,Buses-5_07-07-2026_21-37-59.txt,logs\single_beam\Buses-5_07-07-2026_21-37-59.txt,2026-07-07 21:37:59,2026-07-07 21:37:59,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,410.8,359,0,best_snapshot,False,7.43509387555,7.4350923724751,7.4350923724751,-1.7599541687949012,-19.14024209552092,nan,False,best_iteration_by_objective,0.1211348403185,0.2605685313104,0.12111305434543476,0.2605687095607896,0.12111305434543476,0.2605687095607896,0.6056742015927,1.302842656552,93.929971,93.9299574468085,True,3608820,2026-08-04 02:34:53.640798
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,0,0,refined,True,2.28898125309,2.28898102416438,2.28898102416438,-1.8091511958356201,-44.145749788317474,83.716439721,False,refined_objective_best_from_top_1_active_beam_candidates,0.08115827070452,0.3095235211366,0.08115799999999984,0.3095235966949357,0.08115799999999984,0.3095235966949357,0.4057913535226,1.547617605683,86.711698,86.7116507936508,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,1,1,refined,True,2.83799846299,2.8379989630195803,2.8379989630195803,-1.2601332569804198,-30.74896536599348,84.0967150599,False,refined_objective_best_from_top_1_active_beam_candidates,0.03959995022122,0.1888516934288,0.03960257153015423,0.18885167722025237,0.03960257153015423,0.18885167722025237,0.5991787628147,2.470289311674,90.761123,90.76114285714284,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,2,2,refined,True,3.17753684749,3.177537934320765,3.177537934320765,-0.9205942856792353,-22.46375266240764,74.9302219094,False,refined_objective_best_from_top_1_active_beam_candidates,0.02716363361013,0.1321962726538,0.02716564669780752,0.1321961479016031,0.02716564669780752,0.1321961479016031,0.7092433136311,3.007645111752,93.130826,93.13082539682541,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,3,3,refined,True,3.38170365689,3.38170412244387,3.38170412244387,-0.7164280975561299,-17.481819987646222,23.2695705265,False,refined_objective_best_from_top_1_active_beam_candidates,0.02062772923294,0.1016884913273,0.02063274517616115,0.10168844977597244,0.02063274517616115,0.10168844977597244,0.790164216623,3.409957821717,94.535631,94.5356507936508,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,4,4,refined,True,3.51226827604,3.512267567854285,3.512267567854285,-0.5858646521457151,-14.295894341488943,7.8816745183,False,refined_objective_best_from_top_1_active_beam_candidates,0.01726120371264,0.08355123199466,0.017261000000000082,0.08355130155507785,0.017261000000000082,0.08355130155507785,0.8533401577175,3.732405407324,95.441499,95.44152380952382,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,5,5,refined,True,3.60032998732,3.60033149080437,3.60033149080437,-0.4978007291956299,-12.147014846573933,5.06128748073,False,refined_objective_best_from_top_1_active_beam_candidates,0.01605591306338,0.07180627045314,0.01605499999999993,0.07180610502896265,0.01605499999999993,0.07180610502896265,0.9050511147124,4.004489565943,96.062695,96.06269841269842,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,6,6,refined,True,3.66316726347,3.6631683429661646,3.6631683429661646,-0.43496387703383554,-10.613710190000544,4.28724802994,False,refined_objective_best_from_top_1_active_beam_candidates,0.01496121394761,0.06353358016366,0.014961000000000002,0.06353343873566966,0.014961000000000002,0.06353343873566966,0.9502958777656,4.249771808277,96.514824,96.51482539682539,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,7,7,refined,True,3.71083331858,3.71083331000379,3.71083331000379,-0.3872989099962103,-9.45062016559852,4.09669789726,False,refined_objective_best_from_top_1_active_beam_candidates,0.01392664898062,0.0572064961654,0.013927000000000023,0.05720655668397262,0.013927000000000023,0.05720655668397262,0.9897875401774,4.469668629181,96.866147,96.86612698412698,True,2626418,2026-08-04 02:34:53.669996
single_beam,9,Buses-9_07-07-2026_21-38-05.txt,logs\single_beam\Buses-9_07-07-2026_21-38-05.txt,2026-07-07 21:38:05,2026-07-07 21:38:05,QHD with simbi solver,1,True,,TNC_orig,adaptive,5,64,512,0.5,0.0009765625,2,428.5,8,8,refined,True,3.74878880841,3.748788872203455,3.748788872203455,-0.3493433477965451,-8.524452824915079,4.06084747643,False,refined_objective_best_from_top_1_active_beam_candidates,0.01296926934208,0.05207999448342,0.012968999999999897,0.05207992311849534,0.012968999999999897,0.05207992311849534,1.024888276454,4.669819228082,97.151296,97.15133333333334,True,2626418,2026-08-04 02:34:53.669996
